,Q1_Grant Recipient,Q1_Grant Year_1,Q1_Grant Year_2,Q1_Amount 2020,Q1_Amount 2022,Q1_Self Certified,Q2_Loan Recipient,Q2_Loan Year,Q2_Loan Amount,Q3_Childcare,Q4_Business resides,Q4_Business resides_4_TEXT,Q5_taken EC Survey,Demo_main_1_mc_1,Demo_main_1_mc_4,Demo_main_1_mc_5,Demo_main_1_mc_6,Demo_main_1_mc_7,Demo_main_1_mc_8,Demo_main_1_mc_9,Demo_main_1_mc_10,Demo_main_1_mc_11,Demo_main_1_mc_12,Demo_main_1_mc_13,Demo_main_1_mc_14,Demo_main_1_mc_15,Demo_main_1_mc_16,Demo_main_2_txt,Demo_main_3_mc,Demo_main_3_mc_4_TEXT,Demo_main_4_sum_1,Demo_main_4_sum_4,Demo_main_4_sum_5,Demo_main_5_mc_1,Demo_main_5_mc_4,Demo_main_5_mc_5,Demo_main_5_mc_6,Demo_main_5_mc_7,Demo_main_5_mc_8,Demo_main_5_mc_9,Demo_main_5_mc_10,Demo_main_5_mc_11,Demo_main_5_mc_12,Demo_main_5_mc_13,Demo_main_5_mc_14,Demo_main_5_mc_15,Demo_main_5_mc_16,Demo_main_5_mc_17,Demo_main_5_mc_18,Demo_main_5_mc_19,Demo_main_5_mc_20,Demo_main_5_mc_22,Demo_main_5_mc_21,Demo_main_5_mc_21_TEXT,Demo_main_6_list,WFBN_INFO_1_matrix_1,WFBN_INFO_1_matrix_2,WFBN_tal_2_matrix_1,WFBN_tal_2_matrix_2,WFBN_tal_2_matrix_3,WFBN_advnet_5_matrix_1,WFBN_advnet_5_matrix_2,WFBN_advnet_5_matrix_3,Bhea_Orgres_1_matrix_1,Bhea_Orgres_1_matrix_2,Bhea_Orgres_1_matrix_3,Bhea_Orgres_1_matrix_4,Bhea_Orgres_1_matrix_5,Bhea_Opres_2_matrix_1,Bhea_Opres_2_matrix_2,Bhea_Opres_2_matrix_3,Bhea_Sales_3_list,Bhea_Profit_4_list,Bhea_Opres_5_matrix_1,Bhea_Opres_5_matrix_2,Bhea_Opres_5_matrix_3,Bhea_Opres_6_open,Tech_rc_1_matrix_1,Tech_rc_1_matrix_2,Tech_rc_1_matrix_3,Tech_rc_2_matrix_1,Tech_rc_2_matrix_2,Tech_tool_3_mc_11,Tech_tool_3_mc_15,Tech_tool_3_mc_16,Tech_tool_3_mc_17,Tech_tool_3_mc_18,Tech_tool_3_mc_19,Tech_tool_3_mc_20,Tech_tool_3_mc_23,Tech_tool_3_mc_21,Tech_tool_3_mc_22,Tech_tool_3_mc_22_TEXT,Tech_inv_4_sum_1,Tech_inv_4_sum_4,Tech_inv_4_sum_5,Tech_inv_4_sum_6,Tech_inv_4_sum_9,Tech_inv_4_sum_10,Tech_inv_4_sum_8,Tech_inv_4_sum_8_TEXT,Adapt_main_1_matrix_1,Adapt_main_1_matrix_2,Adapt_main_1_matrix_3,Adapt_main_1_matrix_4,Adapt_main_2_mc,Adapt_main_2_mc_7_TEXT,Adapt_main_3_mc_1,Adapt_main_3_mc_10,Adapt_main_3_mc_11,Adapt_main_3_mc_12,Adapt_main_3_mc_13,Adapt_main_3_mc_14,Adapt_main_3_mc_15,Adapt_main_3_mc_16,Adapt_main_3_mc_15_TEXT,Adapt_main_4_mc_1,Adapt_main_4_mc_17,Adapt_main_4_mc_18,Adapt_main_4_mc_19,Adapt_main_4_mc_21,Adapt_main_4_mc_22,Adapt_main_4_mc_23,Adapt_main_4_mc_24,Adapt_main_4_mc_27,Adapt_main_4_mc_24_TEXT,Adapt_main_4_mc_27_TEXT,Adapt_Main_5_open,Mind_Creat_1_matrix_1,Mind_Creat_1_matrix_2,Mind_Creat_1_matrix_3,Mind_Trust_2_matrix_1,Mind_Trust_2_matrix_2,Mind_Trust_2_matrix_3,Mind_Hope_3_matrix_1,Mind_Hope_3_matrix_2,Mind_Hope_3_matrix_3,Mind_belon_4_matrix_1,Mind_belon_4_matrix_2,Mind_belon_4_matrix_3,Mind_belon_4_matrix_4,Mind_FO_5_matrix_1,Mind_FO_5_matrix_2,Demo2_main_1_mc,Demo2_main_2_mc,Demo2_main_2_mc_11_TEXT,Demo2_main_3_mc_1,Demo2_main_3_mc_4,Demo2_main_3_mc_5,Demo2_main_3_mc_6,Demo2_main_3_mc_7,Demo2_main_3_mc_8,Demo2_main_3_mc_9,Demo2_main_3_mc_10,Demo2_main_3_mc_11,Demo2_main_3_mc_12,Demo2_main_4_mc,Demo2_main_5_mc_1,Demo2_main_5_mc_4,Demo2_main_5_mc_5,Demo2_main_5_mc_6,Demo2_main_5_mc_7,Demo2_main_5_mc_8,Demo2_main_5_mc_9,Demo2_main_5_mc_10,Demo2_main_5_mc_10_TEXT,Demo2_main_6_mc,Demo2_main_7_mc_1,Demo2_main_7_mc_4,Demo2_main_7_mc_5,Demo2_main_7_mc_8,Demo2_main_7_mc_6,Demo2_main_7_mc_7,Demo2_main_7_mc_7_TEXT,Demo2_main_8_mc,Q96,Q82,respondent_group,Q_DataPolicyViolations,Econ_Condition,Recoded_Sales,Recoded_Profit,Recoded_Revenue,Questions_Missed,Hope,Trust,Belong,Technological_Adoption,Business_Skills,Workforce,Operational_Stability,Market_Adaptibility,Index
475,Yes,2020,,$0.00 to $999,,,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80205,Physical,1,2,0,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,Less than $99k,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,1.0,3.0,3.0,2.0,2.0,2.0,15%+ Decrease,15%+ Decrease,1.0,1.0,3.0,Have not been able to reopen since 2020.,3.0,3.0,3.0,4.0,3.0,Changing passwords every 3-6 months,,,,Using secure online banking,,Making sure website has an HTTPS domain,,,,,0,0,0,0,0,0,0,I use the airbnb site for website,3.0,3.0,3.0,1.0,Very negatively affected,,,,,,,,,None of the above,,Lack of internal funding,,,,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,,,,,,Funding to reconfigure my home space to sector off the area for guests.,3.0,2.0,3.0,3.0,3.0,1.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,45,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,"Hispanic, Latinx or Spanish Origin Middle Eastern or North African",,,,,,Female,Woman,,,,,,,Yes,No,,ECSBSS2022_3,,-2.0,-4.0,-4.0,1.0,0,12.0,7.0,11.0,13.0,16.0,11.0,10.0,13.0,93.0
476,Yes,2020,2022,"$1,000 to $4,999","$1,000 to $4,999",Yes,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80260,Virtual,,1,1,0,,,,,,Wholesale Trade,Retail Trade,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,3.0,,,3.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,1.0,Neither Up nor Down,Neither Up nor Down,2.0,1.0,4.0,"Business is slow based off timely deliveries , stock availability and purchase requests ",3.0,3.0,4.0,3.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,30,0,35,0,0,50,0,,3.0,4.0,4.0,2.0,Negatively affected,,,Methods for providing services,"Logistics, delivery or distribution methods",,,,,,,Lack of internal funding,Lack of access to external funding,Production costs too high,,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,,,,,,"Access to more grants and loans to enable the purchase, diversification and delivery of goods ",4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,45,Associate degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,Black or African American,,,,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,,ECSBSS2022_3,,-1.0,0.0,0.0,,2,13.0,9.0,9.0,13.0,19.0,19.0,15.0,20.0,117.0
477,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80016,Physical,1,1,0,0,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,,,,,,,,Less than $99k,3.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,10-14% Increase,10-14% Increase,2.0,2.0,4.0,"customer satisfaction, revenue, engagement, followers, press, skills",4.0,4.0,3.0,4.0,4.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,200,50,50,100,0,100,0,,3.0,5.0,5.0,5.0,Other (Fill in the blank),Negatively affected in some ways and positively affected in others,,Methods for providing services,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,Lack of internal funding,,,,,Uncertain market demand for your business,,,Other (please explain),,Learning curve,Automating more of my business and prioritizing marketing efforts and developing a more effective lead generation strategy,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,47,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,kristithompsonandrus@gmail.com,ECSBSS2022_1,Email Address,,3.0,3.0,1.0,0,17.0,10.0,12.0,15.0,16.0,20.0,17.0,25.0,132.0
478,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,Yes,,,,,,,Pueblo (Pueblo),,,,,,,,81004,Physical,1,2,1,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,Less than $99k,4.0,4.0,4.0,4.0,1.0,5.0,1.0,4.0,1.0,2.0,4.0,5.0,1.0,4.0,5.0,4.0,5-9% Decrease,5-9% Decrease,5.0,1.0,3.0,"Visitor count,",4.0,4.0,5.0,5.0,5.0,Changing passwords every 3-6 months,,Securely storing business documents on a cloud server,,,Training employees on phishing emails and cyber security,,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,0,0,0,0,,5.0,1.0,5.0,1.0,Very negatively affected,,,Methods for providing services,,,,,,,,,Lack of access to external funding,,,Difficulties in obtaining government grants or subsides,,Too much competition in your market,,,,,Offer more grants for nonprofits in the tourism industry specially. ,4.0,5.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,43,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,"On active duty in the past, but not now",,,,"Hispanic, Latinx or Spanish Origin Middle Eastern or North African",,,,,,Female,Woman,,,,,,,No,No,chrisitina.trujillo@steelworks.us,ECSBSS2022_1,Email Address,-2.0,-2.0,-2.0,1.0,0,16.0,8.0,17.0,18.0,18.0,19.0,18.0,14.0,128.0
479,Yes,2020,2022,"$10,000 to $15,000","$1,000 to $4,999",Yes,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80303,Virtual,,0,1,8,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,Less than $99k,3.0,4.0,2.0,4.0,3.0,5.0,5.0,2.0,5.0,1.0,4.0,5.0,4.0,5.0,5.0,3.0,5-9% Increase,5-9% Increase,4.0,2.0,2.0,"customer satisfaction, revenue, quality, employee performance, artistic excellence, audience development",4.0,4.0,3.0,4.0,4.0,,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,50,0,0,0,0,150,,,2.0,4.0,4.0,3.0,Other (Fill in the blank),"Unaffected in the meantime, but the changes of the last 12 months have negatively impacted our projections for the next 12 months.",,Methods for providing services,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,,,,,,Uncertain market demand for your business,Too much competition in your market,,,,,,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,35,Master’s degree,,I do not identify with a disability or impairment,,,,"Long Term Medical (e.g., epilepsy, asthma, heart disease, diabetes)",,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,,ECSBSS2022_1,,,2.0,2.0,1.0,0,16.0,10.0,16.0,15.0,15.0,21.0,17.0,21.0,131.0
480,Yes,2020,2022,"$5,000 to $9,999","$1,000 to $4,999",Yes,No,,,,,,No,,,,,"Central Plains (Lincoln, Elbert, Kit Carson, and Cheyenne)",,,,,,,,,,80107,Physical,1,0,11,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,$300k - $399k,3.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,5.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,5-9% Decrease,10-14% Decrease,2.0,3.0,4.0,Customer satisfaction ,3.0,4.0,4.0,4.0,4.0,Changing passwords every 3-6 months,,,,Using secure online banking,,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,,,,120,0,30,0,0,30,0,,5.0,5.0,4.0,1.0,Negatively affected,,,,,,,,,None of the above,,,,,,,Uncertain market demand for your business,,,,,,,5.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,53,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,No,No,,ECSBSS2022_3,,-1.0,-2.0,-3.0,4.0,0,14.0,11.0,15.0,15.0,18.0,20.0,16.0,22.0,131.0
481,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,Yes,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80517,Physical,1,0,1,0,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,$200k - $299k,4.0,4.0,4.0,4.0,2.0,5.0,3.0,5.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,Neither Up nor Down,Neither Up nor Down,2.0,3.0,3.0,"customer satisfaction, revenue",2.0,4.0,4.0,2.0,4.0,Changing passwords every 3-6 months,,,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,0,200,0,0,500,0,,4.0,2.0,3.0,1.0,Unaffected,,,,,,,,,None of the above,,,,,,,Uncertain market demand for your business,,,,,,Ability to hire more paid employees,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,77,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,,,,,,,White,,,,Female,Woman,,,,,,,No,No,,ECSBSS2022_1,,0.0,0.0,0.0,3.0,0,13.0,12.0,17.0,12.0,19.0,15.0,15.0,16.0,119.0
482,Yes,2020,2022,"$10,000 to $15,000","$1,000 to $4,999",Yes,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)","Northern Colorado (Larimer, Weld)","Golden Plains (Logan, Morgan, Phillips, Sedgwick, Washington, and Yuma)","Pikes Peak (El Paso, Park, and Teller)","Central Plains (Lincoln, Elbert, Kit Carson, and Cheyenne)","Southeast Colorado (Baca, Bent, Crowley, Kiowa, Otero, and Prowers)",Pueblo (Pueblo),"San Luis Valley (Alamosa, Conejos, Costilla, Mineral, Rio Grande, and Saguache)","Southwest (Archuleta, Dolores, La Plata, Montezuma, and San Juan)","Central Western Slope (Delta, Gunnison, Hinsdale, Montrose, Ouray, and San Miguel","Northwest Colorado (Garfield, Mesa, Rio Blanco, and Routt)","Rocky Mountain (Eagle, Grand, Jackson, Pitkin, and Summit)","Upper Arkansas (Lake, Chaffee, Fremont, and Custer)",Raton Basin (Huerfano and Las Animas),80218,Virtual,,0,2,0,,,,,,,,,,,,"Professional, Scientific, and Technical Services",,,Educational Services,Health Care and Social Assistance,,,Public Administration,,,$100k - $199K,3.0,3.0,3.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,2.0,10-14% Increase,10-14% Increase,4.0,2.0,3.0,"Customer satisfaction, word of mouth/referral, client impact/outcome, ongoing partnership with customer",2.0,2.0,1.0,1.0,1.0,,,Securely storing business documents on a cloud server,,Using secure online banking,,Making sure website has an HTTPS domain,,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,0,0,0,0,0,0,0,,1.0,5.0,3.0,5.0,"Positively affected (e.g., experiencing growth)",,,,,,,Administration and management activities,,,,,Lack of access to external funding,,,Difficulties in obtaining government grants or subsides,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,"We work with the non-profit and government sectors and they all saw their bottom dollars decrease for a period of time. Additionally, they are slower  to adjust to the movement to online and so revenue for us dropped as the sectors adapted, and then when they did adapt, revenue increased accordingly.",,Better ways to demonstrate competitiveness with bigger agencies when looking for government contracts. ,5.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,47,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,,ECSBSS2022_3,,1.0,3.0,3.0,2.0,0,16.0,8.0,18.0,6.0,16.0,18.0,16.0,25.0,123.0
483,No,,,,,,No,,,,,,Yes,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80550,Physical,1,1,2,0,,,,,,,Retail Trade,,,,,,,,,,,,,Other Services (Please explain),Gemstone artist and geologic consultant,Less than $99k,1.0,2.0,4.0,4.0,4.0,,1.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,5.0,3.0,Neither Up nor Down,Neither Up nor Down,5.0,3.0,3.0,"Customer satisfaction, quality, on time",4.0,4.0,5.0,4.0,3.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",Other,Safe and locked backup copy,0,3,3,0,0,15,0,,1.0,5.0,3.0,5.0,Very negatively affected,,Methods for producing goods,Methods for providing services,,,,,,,,,,,,,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,,,"Lower taxes, eliminate the government interfering with one of my industries. Thanks JoeB",3.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,5.0,67,Some graduate coursework,,,,,"Neurodiverse (Autism Spectrum Disorder, Dyslexia, ADHD, etc.)","Long Term Medical (e.g., epilepsy, asthma, heart disease, diabetes)",,,"Temporary Impairment due to illness or injury (e.g., broken ankle, surgery)",,,Never served in the military,,,,,,White,,,,Male,,,,,,A response not listed here (Fill in the blank),Are you kidding!,No,No,Guttojj12@msn.com,ECSBSS2022_6,Email Address,-2.0,0.0,0.0,1.0,1,18.0,3.0,10.0,17.0,14.0,12.0,18.0,19.0,111.0
484,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80234,Physical,1,10,10,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$2M - $2.9M,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,5-9% Increase,Neither Up nor Down,4.0,3.0,4.0,"customer satisfaction, revenue",4.0,3.0,4.0,4.0,4.0,Changing passwords every 3-6 months,,,Backing up business data and information,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,0,500,200,0,0,600,0,,3.0,3.0,4.0,3.0,"Positively affected (e.g., experiencing growth)",,,Methods for providing services,,,,Administration and management activities,,,,Lack of internal funding,,,,,,,,,,,Steady economy is going to help to keep growing steady business,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,62,Bachelor’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,Asian,,,,,,,,Male,,Man,,,,,,No,Yes,jkay1004@yahoo.com,ECSBSS2022_6,Email Address,1.0,2.0,0.0,10.0,0,13.0,11.0,16.0,15.0,20.0,15.0,19.0,20.0,129.0
485,Yes,,2022,,"$5,000 to $9,999",,No,,,,,,No,,,,,,,,,,"Central Western Slope (Delta, Gunnison, Hinsdale, Montrose, Ouray, and San Miguel",,,,,81428,Physical,1,4,3,0,,,,,,,,,,,,,,,,,,Accommodation and Food Services,,,,$100k - $199K,3.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,5.0,4.0,4.0,2.0,Neither Up nor Down,Neither Up nor Down,1.0,5.0,2.0,"customer satisfaction, quality, revenue",4.0,4.0,3.0,4.0,4.0,,,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,,,,0,0,0,100,0,0,120,marketing,4.0,4.0,4.0,2.0,Negatively affected,,,,,,,,,None of the above,,Lack of internal funding,Lack of access to external funding,Production costs too high,,,,,,,,,savings/more operating capital,5.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,45,Doctoral degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Female,Woman,,,,,,,"No, but I identify as an Ally",No,edfoodyo@gmail.com,ECSBSS2022_1,Email Address,-1.0,0.0,0.0,2.0,0,13.0,9.0,17.0,15.0,19.0,19.0,16.0,22.0,130.0
486,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,Yes,,,,"Pikes Peak (El Paso, Park, and Teller)",,,,,,,,,,,80925,Physical,1,1,0,3,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",,,,,Less than $99k,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,0-4% Increase,Neither Up nor Down,3.0,3.0,5.0,"Revenue, performance, profit margin",5.0,5.0,3.0,5.0,5.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,,,Training employees on phishing emails and cyber security,,,,,,0,0,0,0,0,0,0,,5.0,5.0,5.0,5.0,Negatively affected,,,Methods for providing services,"Logistics, delivery or distribution methods","Marketing methods for promotion, packaging, pricing, product placement or after sales services","Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,,,,Lack of skilled employees,,Uncertain market demand for your business,,,,,,,4.0,4.0,4.0,1.0,2.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,5.0,5.0,,Associate degree,,,,,,,,,,,Prefer not to answer,Only on active duty for training in the Reserves or National Guard,,,,,,White,,,,Male,,Man,,,,,,No,No,,ECSBSS2022_1,,-1.0,1.0,0.0,1.0,0,20.0,5.0,15.0,18.0,11.0,24.0,21.0,24.0,138.0
487,No,,,,,,No,,,,,,Yes,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80211,Virtual,,6,3,3,,,,,,,,,,,,,,,,,,,,Other Services (Please explain),Social Media Marketing,$700k - $1M,2.0,3.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0,1.0,5.0,2.0,3.0,4.0,5.0,4.0,10-14% Increase,0-4% Increase,1.0,5.0,3.0,"Customer retention, profit margin, team productivity, team retention",4.0,4.0,4.0,4.0,5.0,Changing passwords every 3-6 months,Using 2-factor authentication for online/digital services,,Backing up business data and information,Using secure online banking,Training employees on phishing emails and cyber security,Making sure website has an HTTPS domain,,,,,3000,1000,0,0,200,250,0,,5.0,4.0,5.0,5.0,Negatively affected,,,,,,"Information and communication systems (including hardware, software and data processing)",Administration and management activities,,,,,,,Lack of skilled employees,,Uncertain market demand for your business,,,,,,"Better process management, deeper cash reserves",5.0,2.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,55,Master’s degree,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,No,Yes,eric@widefoc.us,ECSBSS2022_6,Email Address,-1.0,3.0,1.0,7.0,0,17.0,14.0,16.0,16.0,17.0,19.0,18.0,24.0,141.0
489,Yes,2020,,"$5,000 to $9,999",,,No,,,,,,No,"Denver (Adams, Arapahoe, Boulder, Broomfield, Clear Creek, Denver, Douglas, Gilpin, and Jefferson)",,,,,,,,,,,,,,80224,Physical,1,2,0,0,,,,,,,,,,Finance and Insurance,,,,,,,,,,,,Less than $99k,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,0-4% Decrease,0-4% Decrease,2.0,3.0,4.0,Customer Satisfaction,4.0,4.0,4.0,4.0,4.0,Changing passwords every 3-6 months,,,Backing up business data and information,Using secure online banking,,,Using anti-malware/virus software on all computers used for my business,"Using online security software or plugins to secure my website, in addition to what is provided by website provider",,,350,500,25,0,0,50,0,,3.0,3.0,4.0,3.0,Negatively affected,,,,,"Marketing methods for promotion, packaging, pricing, product placement or after sales services",,,,,,,,,,,,Too much competition in your market,,,,,Increased marketing,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,72,Master’s degree,,,,,,"Long Term Medical (e.g., epilepsy, asthma, heart disease, diabetes)",,,,,,"On active duty in the past, but not now",,,,,,White,,,,Male,,Man,,,,,,No,No,annashughart@msn.com,ECSBSS2022_1,Email Address,-1.0,-1.0,-1.0,1.0,0,11.0,9.0,12.0,16.0,19.0,18.0,17.0,19.0,121.0
490,Yes,2020,,"$10,000 to $15,000",,,No,,,,,,No,,"Northern Colorado (Larimer, Weld)",,,,,,,,,,,,,80517,Physical,1,7,2,0,,,,,Manufacturing,Wholesale Trade,,,,,,,,,,,,Accommodation and Food Services,,,,$700k - $1M,4.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,2.0,5-9% Decrease,0-4% Decrease,5.0,4.0,3.0,"Product and experience quality, customer satisfaction, employee satisfaction, safety, revenue, and profit",4.0,2.0,2.0,3.0,3.0,,Using 2-factor authentication for online/digital services,Securely storing business documents on a cloud server,Backing up business data and information,Using secure online banking,,Making sure website has an HTTPS domain,,,,,250,0,25,0,0,50,0,,4.0,2.0,2.0,2.0,Negatively affected,,Methods for producing goods,,,,,Administration and management activities,,,,,,,,,Uncertain market demand for your business,,Legislation/regulation that generated excessive burden (please explain),,We are a brewery primarily focused on taproom/on premises sales. A constantly changing landscape of regulations related to COVID was always a disruption to our business and our ability to forecast our business,,,5.0,5.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,45,Some years of college or technical training,,I do not identify with a disability or impairment,,,,,,,,,,Never served in the military,,,,,,White,,,,Male,,Man,,,,,,No,No,,ECSBSS2022_1,,-1.0,-2.0,-1.0,7.0,0,16.0,11.0,17.0,11.0,20.0,16.0,18.0,19.0,128.0
